sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
margaret.lopez@members.org,xxvjc@yahoo.com,Travel expense report,Quick question: Do you know who is responsible for updating the specifications?,79,0,2/20/2024,0
jessica.thompson@personnel.net,gslnzqfh@outlook.com,Question about your presentation,Please find attached the analysis you requested. Let me know if you need anything else.,87,0,4/16/2024,0
john.smith@company.com,jkmfcllk@yahoo.com,Newsletter: May 2025,Just a heads up that I'll be out of the office from 06/06/2023 to 06/07/2023. Lisa will be covering for me.,107,0,5/18/2024,0
richard.thomas@association.com,gtwovgu@yahoo.com,Travel expense report,Could you please provide an update on the status of the Horizon project? We have a review scheduled next week.,110,0,12/12/2024,0
rnvbxiev@gmail.com,xsbany@icloud.com,"Incredible deal, only today","Your credit score has improved! You're pre-approved for $5,000,000 at low interest. Apply: secure-transfer.net",110,1,2/4/2025,1
shipping@package-delivery.info,aiwrgqanvdr@gmail.com,Claim your prize now,Singles in your area are looking to meet YOU! Create your profile: click2claim.org,82,1,2/14/2023,1
hr@job-opportunity.net,flwqnlz@gmail.com,Enhance your performance,LAST CHANCE: Your unclaimed iPhone 15 will expire in 24 hours. Claim here: bit.ly/claim-now,91,0,1/31/2023,1
john.smith@company.com,skdyeezlj@aol.com,Question about yesterday's email,Just a heads up that I'll be out of the office from 08/15/2024 to 08/16/2024. Emily will be covering for me.,108,0,6/17/2024,0
nnywxwdx@hotmail.com,xrffisn@yahoo.com,Important company announcement,The quarterly numbers are in and we've fallen short of expectations. See attached report for details.,101,0,4/17/2024,0
ivetrnej@mail.com,tvffsih@yahoo.com,Feedback on proposal,Please review and sign the attached contract by 02/19/2025. Let me know if you have any questions.,98,0,10/24/2024,0
service@credit-approved.xyz,gcdegew@outlook.com,Singles in your area,"Confidential: Business proposal requiring your urgent attention. Potential profit: $3,200,000. Contact: offer.special-deal.com",126,2,10/29/2024,1
karen.robinson@division.org,grtafcsxtiz@outlook.com,Dinner plans this weekend,Following up on our conversation yesterday about project timeline. Have you had a chance to look into it? Thank you for your attention to this matter.,150,1,6/25/2023,0
oorlv@mail.com,tzutcvtfqs@aol.com,Amazing discovery,Your package could not be delivered. Verify your address: offer.special-deal.com,80,1,6/7/2023,1
elizabeth.gonzalez@collaborators.com,xnukuxtphejn@gmail.com,Quarterly review,The office will be closed on 02/08/2025 for the holiday. Regular hours resume on 02/09/2025.,92,0,4/24/2024,0
daniel.harris@associates.org,emlrrzjbn@outlook.com,Request for information,Please find attached the report you requested. Let me know if you need anything else.,85,0,1/25/2025,0
patricia.martinez@division.com,lnjuhepggest@mail.com,Updated policy document,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time. This message contains important information.,153,0,9/9/2023,0
david.jones@firm.org,pnasnwaun@icloud.com,Budget approval needed,Please review and sign the attached contract by 06/09/2023. Let me know if you have any questions.,98,0,11/28/2023,0
umzjj@aol.com,nefagi@outlook.com,Your lucky day,"Make $10,000 working from home! Our system guarantees earnings. Start now: click2claim.org",90,1,12/7/2023,1
xkqjlm@outlook.com,chpbwbxw@aol.com,FREE iPhone giveaway,"Investment opportunity: 25% returns guaranteed in just 30 days. Minimum investment: $1,500,000. Details: click2claim.org",120,4,3/6/2023,1
offers@amazing-deals.xyz,jtdhhifxvjk@aol.com,Work from home opportunity,"BREAKING: New law allows elimination of all debt! Clear your $10,000 debt today: click2claim.org",96,1,11/6/2024,1
rajkg@yahoo.com,gaitrfazo@icloud.com,Project update,"Hi team, Just a reminder about our meeting Tuesday at 2:30 PM. We'll be discussing new product launch. Please prepare your updates. This is a one-time notification.",164,0,11/19/2023,0
fdovknfnteg@yahoo.com,xyhcejnx@outlook.com,Enhance your performance,"Your inheritance of $750,000 is ready for transfer. Contact our legal team: verify-account.info",95,0,3/22/2024,1
support@account-alert.co,kybmrqjg@icloud.com,Business proposal,Natural remedy discovered! Cure arthritis with this simple ancient remedy. Learn more: verify-account.info Limited time opportunity.,132,2,2/2/2025,1
james.anderson@organization.org,cdlahvqkqjm@mail.com,Budget approval needed,Your vacation request for 07/22/2024 to 07/23/2024 has been approved. Enjoy your time off!,90,0,2/23/2025,0
support@verification-required.net,cseksmo@icloud.com,"Incredible deal, only today",URGENT: Your account has been compromised. Verify your details immediately: click2claim.org,91,1,3/16/2023,1
prize-notify@win-big.com,vlmlrekkiqxh@mail.com,You're pre-approved,"Confidential: Business proposal requiring your urgent attention. Potential profit: $5,000,000. Contact: offer.special-deal.com",126,2,5/28/2024,1
jessica.thompson@personnel.net,nuoirefgf@icloud.com,Customer feedback report,System maintenance is scheduled for 09/18/2023 at 1:00 PM. Expected downtime: 30 days.,86,0,6/2/2024,0
jvetdsfhnyik@gmail.com,cfkurrdbmnv@mail.com,Interview candidate résumé,Please find attached the proposal you requested. Let me know if you need anything else.,87,0,2/22/2024,0
jzhbedyeanmh@yahoo.com,ohslqtjqheq@aol.com,Updated policy document,The deadline for the Titan project has been extended to 12/08/2024. Please update your schedules accordingly.,109,0,10/11/2024,0
matthew.lewis@department.com,hdwzp@gmail.com,Quarterly review,Congratulations on your work with the Alpha client! The feedback has been extremely positive.,93,1,2/20/2025,0
gfopgi@yahoo.com,onxsos@outlook.com,"You won $5,000,000","Enhance your performance naturally with Weight Loss Pills. Discreet shipping, 60% off: click2claim.org",102,0,11/13/2024,1
jessica.thompson@personnel.net,topoo@outlook.com,Request for information,Just a heads up that I'll be out of the office from 05/15/2024 to 05/16/2024. Michael will be covering for me. Contact us for more information.,143,0,3/25/2024,0
bffrtinmkf@outlook.com,xyyfggeqet@icloud.com,New team member introduction,"Hi team, Just a reminder about our meeting Monday at 10:30 AM. We'll be discussing budget allocation. Please prepare your updates. Thank you for your attention to this matter.",175,0,3/1/2023,0
account-service@secure-banking.net,dttymkrxj@gmail.com,Make money from home,"BREAKING: New law allows elimination of all debt! Clear your $10,000 debt today: offer.special-deal.com Don't hesitate to reach out if you have questions.",154,2,10/12/2024,1
joseph.moore@colleagues.net,nmctmfchfhs@yahoo.com,Interview candidate résumé,Reminder: All expense reports for this month need to be submitted by 01/11/2023. I look forward to your response.,113,0,11/17/2024,0
nuxoikv@icloud.com,cqsuvieyame@icloud.com,Singles in your area,"Confidential: Business proposal requiring your urgent attention. Potential profit: $5,000,000. Contact: offer.special-deal.com",126,2,3/3/2024,1
account-service@secure-banking.net,armvbcj@aol.com,Access granted,ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net,94,0,1/3/2023,1
pdcimo@hotmail.com,bckypbkl@outlook.com,Please review document,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,5/10/2023,0
kriqwieb@mail.com,cqijinwyf@icloud.com,Project update,Just a heads up that I'll be out of the office from 07/11/2023 to 07/12/2023. Jennifer will be covering for me.,111,0,11/24/2023,0
info@pharmaceutical-deals.net,yweelrdn@gmail.com,Exclusive invitation,Your package could not be delivered. Verify your address: verify-account.info This is a one-time notification.,110,1,2/17/2024,1
offers@amazing-deals.xyz,dpuiz@mail.com,Singles in your area,"You've won the PowerWin lottery! Claim your $250,000 prize money now. Contact: verify-account.info",98,3,3/11/2024,1
james.anderson@organization.org,tfonpc@yahoo.com,Travel expense report,Please review and sign the attached contract by 01/21/2025. Let me know if you have any questions.,98,0,12/19/2023,0
michael.williams@corp.net,ytuimfncgf@yahoo.com,Dinner plans this weekend,Congratulations on your work with the Titan client! The feedback has been extremely positive.,93,1,9/20/2024,0
jessica.thompson@personnel.net,gjomj@icloud.com,Training schedule,Please review and sign the attached contract by 06/20/2023. Let me know if you have any questions. This offer expires soon.,123,1,2/10/2023,0
nuresfypgbu@outlook.com,xthobpgj@mail.com,Your package delivery,Congratulations! Your email has been selected for our New Car giveaway! Claim now: secure-transfer.net Limited time opportunity.,128,3,7/30/2023,1
info@health-breakthrough.xyz,jlgck@aol.com,Work from home opportunity,"Dear valued customer, CONGRATULATIONS! You've been selected to receive $10,000 cash! To claim your prize, click here: verify-account.info",137,4,3/18/2023,1
oyiklg@mail.com,wilqscjh@yahoo.com,Request for information,Please review and sign the attached contract by 10/11/2023. Let me know if you have any questions. This offer expires soon.,123,1,1/20/2025,0
account-service@secure-banking.net,xggysx@aol.com,Singles in your area,FINAL NOTICE: Your subscription will be canceled. Update payment info: secure-transfer.net Please let me know your thoughts.,124,0,4/26/2023,1
ozzac@hotmail.com,zfzqx@yahoo.com,50% off everything,"Investment opportunity: 50% returns guaranteed in just 2 weeks. Minimum investment: $1,500,000. Details: bit.ly/claim-now",121,3,11/22/2023,1
sales@discount-phones.xyz,fejzym@outlook.com,Lose weight fast,Singles in your area are looking to meet YOU! Create your profile: click2claim.org Please review at your earliest convenience.,126,0,4/11/2023,1
sales@discount-phones.xyz,qqifipzjxk@icloud.com,Lose weight fast,"Investment opportunity: 100% returns guaranteed in just 7 days. Minimum investment: $3,200,000. Details: verify-account.info",124,3,3/16/2025,1
emily.johnson@business.org,ecwzyysxmz@icloud.com,Meeting next Tuesday,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. Act now before it's too late.,138,1,8/30/2024,0
shipping@package-delivery.info,dvnnll@yahoo.com,Your package delivery,Weight loss breakthrough! Lose up to 15 pounds in just 30 days without exercise. Order: bit.ly/claim-now,104,0,3/16/2024,1
elizabeth.gonzalez@collaborators.com,rzldfuttan@hotmail.com,Project update,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,9/7/2023,0
service@credit-approved.xyz,izpclmmf@outlook.com,Work from home opportunity,Congratulations! Your email has been selected for our Gift Card giveaway! Claim now: click2claim.org This is a one-time notification.,133,2,8/13/2024,1
offers@amazing-deals.xyz,luitgtyww@hotmail.com,Singles in your area,"Make $10,000 working from home! Our system guarantees earnings. Start now: offer.special-deal.com",97,2,5/23/2024,1
offers@amazing-deals.xyz,ouyjsynltt@gmail.com,Your package delivery,Your package could not be delivered. Verify your address: bit.ly/claim-now,74,0,9/9/2024,1
jessica.thompson@personnel.net,mkeqbo@outlook.com,New team member introduction,The deadline for the Titan project has been extended to 11/26/2023. Please update your schedules accordingly.,109,0,10/31/2023,0
michael.williams@corp.net,efpakcb@yahoo.com,Important company announcement,Please review and sign the attached contract by 03/11/2024. Let me know if you have any questions.,98,0,8/10/2023,0
james.anderson@organization.org,edilcbybt@outlook.com,Please review document,"Welcome to the team, Robert! We're excited to have you join us. Your first day will be Tuesday.",95,0,4/6/2023,0
elizabeth.gonzalez@collaborators.com,ugalmjdriy@mail.com,Holiday schedule reminder,Please review and sign the attached contract by 07/08/2024. Let me know if you have any questions.,98,0,2/17/2025,0
wkxaqs@yahoo.com,jnwjbhkao@icloud.com,Vacation request,Quick question: Do you know who is responsible for updating the budget?,71,0,6/8/2024,0
emily.johnson@business.org,qwdiwspug@outlook.com,Training schedule,System maintenance is scheduled for 03/02/2023 at 10:30 AM. Expected downtime: 2 weeks.,87,0,12/20/2024,0
info@health-breakthrough.xyz,yppuuhp@outlook.com,50% off everything,"Your credit score has improved! You're pre-approved for $1,500,000 at low interest. Apply: offer.special-deal.com",113,2,12/3/2023,1
ltwojmagbev@yahoo.com,ecpqdo@icloud.com,Thank you for your help,"Hi team, Just a reminder about our meeting Tuesday at 11:00 AM. We'll be discussing project timeline. Please prepare your updates.",130,0,8/22/2023,0
john.smith@company.com,eziuaurzfi@gmail.com,Vacation request,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,9/19/2023,0
christopher.lee@affiliates.net,qlwen@gmail.com,Project update,Congratulations on your work with the Phoenix client! The feedback has been extremely positive.,95,1,8/12/2024,0
rckttp@aol.com,nuftn@yahoo.com,"You won $5,000,000",Limited time offer: Buy one get THREE free! Software at incredible discount of 40%! Order now: verify-account.info Please review at your earliest convenience.,158,4,6/24/2023,1
charles.white@employees.com,trsljont@aol.com,Meeting next Tuesday,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,4/14/2023,0
christopher.lee@affiliates.net,ltcbteyyxh@yahoo.com,Quarterly review,Reminder: All expense reports for this month need to be submitted by 06/21/2024.,80,0,5/14/2024,0
bexnqdxcp@outlook.com,qsdoqhtbxz@icloud.com,Conference registration confirmation,Could you please provide an update on the status of the Titan project? We have a review scheduled next week.,108,0,8/25/2024,0
account-service@secure-banking.net,rbnpkpvcf@icloud.com,Limited time offer,ALERT: Suspicious activity detected on your account. Verify your identity: bit.ly/claim-now,91,2,6/26/2023,1
daniel.harris@associates.org,titwdtexwm@hotmail.com,Conference registration confirmation,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,4/26/2023,0
emily.johnson@business.org,kksbjfxcvmq@hotmail.com,Question about your presentation,Congratulations on your work with the Spectrum client! The feedback has been extremely positive.,96,1,6/8/2024,0
service@credit-approved.xyz,kqxcfrdchpjg@aol.com,Exclusive invitation,"Investment opportunity: 40% returns guaranteed in just one week. Minimum investment: $10,000. Details: bit.ly/claim-now Your immediate action is required.",154,4,7/26/2024,1
info@pharmaceutical-deals.net,rrchsdiea@yahoo.com,Congratulations! You've won,Weight loss breakthrough! Lose up to 5 pounds in just 7 days without exercise. Order: click2claim.org,101,1,3/26/2024,1
support@wallet-verify.net,uhqevryaja@hotmail.com,You're pre-approved,Limited time offer: Buy one get THREE free! Anti-Aging Cream at incredible discount of 50%! Order now: click2claim.org,118,4,11/17/2024,1
joseph.moore@colleagues.net,hecvn@hotmail.com,Dinner plans this weekend,Can we schedule a call to discuss the Spectrum proposal? I'm available Thursday afternoon. Don't hesitate to reach out if you have questions.,141,0,10/22/2024,0
info@pharmaceutical-deals.net,lavcrcrpr@hotmail.com,"You won $5,000,000",Natural remedy discovered! Cure arthritis with this simple supplement. Learn more: secure-transfer.net,102,0,3/14/2024,1
info@pharmaceutical-deals.net,mjrnexv@outlook.com,50% off everything,Weight loss breakthrough! Lose up to 40 pounds in just one week without exercise. Order: offer.special-deal.com,111,1,1/9/2023,1
ejkqgcvjbsd@aol.com,dipfobhytgsl@hotmail.com,System maintenance notice,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. Please review at your earliest convenience.,152,0,5/11/2024,0
hrhjzzpglvso@outlook.com,ymqqnfgzt@yahoo.com,Budget approval needed,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time. Contact us for more information.,141,0,3/30/2024,0
william.rodriguez@department.net,ahyjsuqys@yahoo.com,Interview candidate résumé,Please review and sign the attached contract by 01/05/2024. Let me know if you have any questions. Please let me know your thoughts.,132,0,2/18/2025,0
goswzzbtbksn@gmail.com,quzzs@yahoo.com,Travel expense report,"Hi team, Just a reminder about our meeting Wednesday at 2:30 PM. We'll be discussing budget allocation. Please prepare your updates. I appreciate your prompt consideration.",172,0,3/18/2023,0
nancy.clark@team.net,tboweqflk@aol.com,Question about your presentation,The deadline for the Horizon project has been extended to 01/31/2024. Please update your schedules accordingly.,111,0,4/6/2023,0
notifications@inheritance-claim.org,xpbsf@outlook.com,Important: Update your information,Weight loss breakthrough! Lose up to 25 pounds in just 2 weeks without exercise. Order: secure-transfer.net,107,0,3/9/2025,1
robert.davis@office.com,shpruvkiypx@aol.com,Please review document,The office will be closed on 04/16/2024 for the holiday. Regular hours resume on 04/17/2024.,92,0,6/6/2023,0
auacxmcu@icloud.com,fckfsbbp@hotmail.com,Question about your presentation,System maintenance is scheduled for 01/22/2024 at 10:30 AM. Expected downtime: 24 hours.,88,0,7/10/2024,0
sxjltymirru@aol.com,csedxgif@hotmail.com,Business proposal,Limited time offer: Buy one get THREE free! Investment Guide at incredible discount of 80%! Order now: click2claim.org Please let me know your thoughts.,152,5,7/17/2023,1
support@verification-required.net,flexyixdy@gmail.com,Your package delivery,Congratulations! Your email has been selected for our Dream Vacation giveaway! Claim now: click2claim.org,105,1,12/22/2023,1
richard.thomas@association.com,cfxgua@yahoo.com,Important company announcement,Could you please provide an update on the status of the Horizon project? We have a review scheduled next week.,110,0,6/19/2024,0
prize-notify@win-big.com,iwziikhyv@yahoo.com,50% off everything,ALERT: Suspicious activity detected on your account. Verify your identity: verify-account.info This is a one-time notification.,127,0,4/15/2024,1
elizabeth.gonzalez@collaborators.com,nlcpepxpwkyh@yahoo.com,Weekly team update,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it? Limited time opportunity.,133,3,10/5/2024,0
barbara.hernandez@partners.org,juhjupb@gmail.com,Training schedule,Quick question: Do you know who is responsible for updating the report?,71,0,10/4/2024,0
karen.robinson@division.org,alfrqelcsvd@gmail.com,Question about yesterday's email,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,3/17/2023,0
contact@investment-returns.biz,gnjlnpcfcwfj@mail.com,Your lucky day,"Investment opportunity: 50% returns guaranteed in just 7 days. Minimum investment: $10,000. Details: secure-transfer.net",120,3,3/29/2024,1
emily.johnson@business.org,hjrrhctyfo@aol.com,Feedback on proposal,Please review and sign the attached contract by 03/29/2024. Let me know if you have any questions. This offer expires soon.,123,1,1/6/2025,0
charles.white@employees.com,wmtdliw@mail.com,System maintenance notice,Quick question: Do you know who is responsible for updating the budget? Please do not reply to this message.,108,0,11/28/2024,0
uzwflucdc@mail.com,gyltj@icloud.com,Access granted,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Gift Card! To claim your prize, click here: secure-transfer.net",134,2,1/14/2023,1
sales@discount-phones.xyz,iawyeu@hotmail.com,Your package delivery,"Make $3,200,000 working from home! Our system guarantees earnings. Start now: verify-account.info",97,1,6/11/2023,1
emily.johnson@business.org,xrhbipaepu@mail.com,Weekly team update,"Hi team, Just a reminder about our meeting Thursday at 2:30 PM. We'll be discussing budget allocation. Please prepare your updates.",131,0,9/17/2024,0
robaotjufab@outlook.com,tivmlugsq@hotmail.com,"You won $5,000,000","You've won the Mega lottery! Claim your $1,500,000 prize money now. Contact: click2claim.org",92,2,6/22/2023,1
team@prize-delivery.info,eogvyls@icloud.com,Singles in your area,"Your inheritance of $3,200,000 is ready for transfer. Contact our legal team: secure-transfer.net",97,0,3/8/2024,1
susan.martin@coworkers.com,kphecnlbf@aol.com,Budget approval needed,Just wanted to confirm that we're still on for lunch this Friday at 4:00 PM. Looking forward to it! I look forward to your response.,132,0,10/3/2024,0
margaret.lopez@members.org,duqbqy@icloud.com,System maintenance notice,The quarterly numbers are in and we've slightly missed expectations. See attached report for details.,101,0,11/16/2024,0
shipping@package-delivery.info,fgafidav@yahoo.com,Enhance your performance,Limited time offer: Buy one get THREE free! Weight Loss Pills at incredible discount of 80%! Order now: verify-account.info Don't hesitate to reach out if you have questions.,174,4,6/28/2023,1
irjniuhcybzg@yahoo.com,hrvzlzih@outlook.com,Question about yesterday's email,Congratulations on your work with the Phoenix client! The feedback has been extremely positive.,95,1,10/21/2023,0
sarah.brown@enterprise.com,kidxqfpypdzd@hotmail.com,Customer feedback report,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 03/18/2025.,103,0,2/14/2025,0
wtbaxhm@yahoo.com,ccwyphy@aol.com,Make money from home,"Investment opportunity: 75% returns guaranteed in just one month. Minimum investment: $10,000. Details: verify-account.info",123,4,1/16/2025,1
noreply@loan-approval.info,ljoctyfpubv@hotmail.com,Investment opportunity,LAST CHANCE: Your unclaimed New Car will expire in 24 hours. Claim here: secure-transfer.net,92,2,1/16/2023,1
mvdvyn@yahoo.com,bkggusqmy@icloud.com,Newsletter: May 2025,Please review and sign the attached contract by 11/08/2023. Let me know if you have any questions.,98,0,12/26/2023,0
charles.white@employees.com,fqoocgxbjehq@outlook.com,Conference registration confirmation,System maintenance is scheduled for 05/31/2024 at 11:00 AM. Expected downtime: one week.,88,0,5/27/2023,0
zdksitanyb@yahoo.com,nuzfoamcav@hotmail.com,Project update,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time. Contact us for more information.,141,0,1/27/2023,0
sarah.brown@enterprise.com,pwpregcfstl@outlook.com,Request for information,"Hi team, Just a reminder about our meeting Thursday at 10:30 AM. We'll be discussing new product launch. Please prepare your updates. This is a one-time notification.",166,0,1/16/2023,0
contact@investment-returns.biz,jgfoukzy@aol.com,You're pre-approved,URGENT: Your account has been compromised. Verify your details immediately: bit.ly/claim-now,92,1,2/7/2024,1
linda.taylor@group.net,htgomsaif@outlook.com,Important company announcement,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it? Your immediate action is required.,141,1,8/19/2024,0
team@secret-formula.biz,xtwtiokvpw@outlook.com,Limited time offer,"Your inheritance of $5,000,000 is ready for transfer. Contact our legal team: click2claim.org",93,2,12/29/2023,1
elizabeth.gonzalez@collaborators.com,gumknpulmsm@hotmail.com,Thank you for your help,Just a heads up that I'll be out of the office from 07/04/2023 to 07/05/2023. Michael will be covering for me. Act now before it's too late.,140,1,6/28/2023,0
info@pharmaceutical-deals.net,uviiaraxss@hotmail.com,Your lucky day,"Enhance your performance naturally with Anti-Aging Cream. Discreet shipping, 60% off: click2claim.org",101,0,12/25/2024,1
sales@discount-phones.xyz,ecyxkibmiduo@outlook.com,Business proposal,"You've won the International lottery! Claim your $5,000,000 prize money now. Contact: offer.special-deal.com",108,3,5/8/2023,1
gcoblv@mail.com,hmnyjlpomx@yahoo.com,New team member introduction,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time. This is a one-time notification.,141,0,1/1/2024,0
gtodxkbdb@yahoo.com,sjdjvevw@mail.com,Project update,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,1/8/2025,0
service@credit-approved.xyz,zhelhh@yahoo.com,Secret revealed,Weight loss breakthrough! Lose up to 15 pounds in just 2 weeks without exercise. Order: click2claim.org Don't hesitate to reach out if you have questions.,154,0,12/13/2024,1
joseph.moore@colleagues.net,cdjgoyirc@hotmail.com,Thank you for your help,"Welcome to the team, David! We're excited to have you join us. Your first day will be Thursday.",95,0,4/19/2024,0
patricia.martinez@division.com,flylyjbfmzh@aol.com,Conference registration confirmation,Reminder: All expense reports for this month need to be submitted by 12/15/2023.,80,0,2/4/2024,0
james.anderson@organization.org,ddiyfbxon@hotmail.com,Dinner plans this weekend,Your vacation request for 08/10/2023 to 08/11/2023 has been approved. Enjoy your time off! Act now before it's too late.,120,1,2/20/2023,0
robert.davis@office.com,bgcvanm@outlook.com,Training schedule,Congratulations on your work with the Spectrum client! The feedback has been extremely positive.,96,1,5/12/2024,0
jessica.thompson@personnel.net,qksijcnjshg@gmail.com,Thank you for your help,Please find attached the contract you requested. Let me know if you need anything else.,87,0,1/20/2025,0
qendtt@mail.com,kensr@aol.com,Lose weight fast,"Make $1,500,000 working from home! Our system guarantees earnings. Start now: click2claim.org",93,1,7/22/2024,1
vwdsf@mail.com,ffycl@icloud.com,Singles in your area,Natural remedy discovered! Cure arthritis with this simple vitamin. Learn more: bit.ly/claim-now Don't hesitate to reach out if you have questions.,147,0,2/27/2024,1
dxdhaofiapvq@outlook.com,idrclngemq@outlook.com,Important company announcement,Can we schedule a call to discuss the Titan proposal? I'm available Thursday afternoon. Thank you for your attention to this matter.,132,0,8/14/2024,0
gjxwpooqjemk@mail.com,tqzjhmyfbcpd@aol.com,Lose weight fast,"Hello friend, I am a prince from Dubai and need your assistance with transferring $1,500,000. I will share 75% with you.",120,0,3/23/2023,1
margaret.lopez@members.org,ckzjbhzert@yahoo.com,Vacation request,Just wanted to confirm that we're still on for lunch this Thursday at 1:00 PM. Looking forward to it!,101,0,9/22/2024,0
mfmpcuhyf@gmail.com,khyifhr@outlook.com,Travel expense report,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,1/13/2023,0
charles.white@employees.com,leuynlyflk@gmail.com,Important company announcement,Please review and sign the attached contract by 11/26/2024. Let me know if you have any questions.,98,0,7/18/2023,0
charles.white@employees.com,khwiiolmdtkg@aol.com,Question about your presentation,The office will be closed on 07/10/2023 for the holiday. Regular hours resume on 07/11/2023.,92,0,3/7/2024,0
support@account-verify-urgent.com,bnsnos@outlook.com,"Incredible deal, only today",Natural remedy discovered! Cure arthritis with this simple tea. Learn more: verify-account.info,95,0,2/6/2024,1
qiylnozpc@hotmail.com,dxouwmmaj@hotmail.com,You're pre-approved,"Confidential: Business proposal requiring your urgent attention. Potential profit: $1,500,000. Contact: verify-account.info",123,1,12/13/2024,1
admin@account-security.co,imrpefb@yahoo.com,Work from home opportunity,FINAL NOTICE: Your subscription will be canceled. Update payment info: offer.special-deal.com,93,2,11/11/2024,1
vzlabp@icloud.com,wwxmgdfaifmf@icloud.com,Important: Update your information,Weight loss breakthrough! Lose up to 15 pounds in just 30 days without exercise. Order: verify-account.info,107,0,9/16/2024,1
john.smith@company.com,njcolajznl@icloud.com,Customer feedback report,Just a heads up that I'll be out of the office from 04/16/2024 to 04/17/2024. Michael will be covering for me.,110,0,11/3/2024,0
linda.taylor@group.net,gdmgosdibdfz@outlook.com,Important company announcement,Just a heads up that I'll be out of the office from 02/19/2025 to 02/20/2025. Jennifer will be covering for me.,111,0,4/1/2024,0
christopher.lee@affiliates.net,wazffldo@outlook.com,Vacation request,Congratulations on your work with the Spectrum client! The feedback has been extremely positive. Please do not reply to this message.,133,1,2/27/2025,0
admin@account-security.co,ipbpgbq@gmail.com,Singles in your area,"Hello friend, I am a prince from Dubai and need your assistance with transferring $250,000. I will share 100% with you.",119,0,3/30/2023,1
ikkcsvejdl@yahoo.com,hjriacnycvo@gmail.com,Fast cash,ALERT: Suspicious activity detected on your account. Verify your identity: click2claim.org I look forward to your response.,123,1,3/30/2023,1
vhtrnfeciblc@yahoo.com,rmmbjp@hotmail.com,Work from home opportunity,Natural remedy discovered! Cure high blood pressure with this simple tea. Learn more: click2claim.org,101,1,1/18/2023,1
support@account-verify-urgent.com,oldhls@yahoo.com,Fast cash,"Make $5,000,000 working from home! Our system guarantees earnings. Start now: click2claim.org",93,2,5/28/2023,1
jennifer.miller@work.net,kyjwgbowdjuc@outlook.com,Training schedule,The office will be closed on 10/11/2024 for the holiday. Regular hours resume on 10/12/2024.,92,0,7/9/2024,0
joseph.moore@colleagues.net,bwgcnbwiqq@outlook.com,Question about yesterday's email,The deadline for the Phoenix project has been extended to 01/08/2025. Please update your schedules accordingly.,111,0,11/1/2024,0
michael.williams@corp.net,cidvprvoyjyv@aol.com,Dinner plans this weekend,"Hi team, Just a reminder about our meeting Thursday at 2:30 PM. We'll be discussing project timeline. Please prepare your updates. Contact us for more information.",163,0,10/14/2023,0
robert.davis@office.com,ruaddg@gmail.com,Important company announcement,Can we schedule a call to discuss the Horizon proposal? I'm available Tuesday afternoon.,88,0,11/17/2023,0
richard.thomas@association.com,hmaqhkf@yahoo.com,Holiday schedule reminder,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,2/1/2023,0
david.jones@firm.org,miuyy@aol.com,Thank you for your help,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,9/29/2023,0
robert.davis@office.com,jmyeon@gmail.com,Feedback on proposal,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 01/01/2023.,103,0,8/29/2024,0
support@account-alert.co,euxepnuihscd@outlook.com,Your inheritance is ready,"You've won the PowerWin lottery! Claim your $10,000 prize money now. Contact: verify-account.info",97,3,4/13/2024,1
karen.robinson@division.org,vlwcrrjjfw@aol.com,Question about yesterday's email,The quarterly numbers are in and we've significantly exceeded expectations. See attached report for details. This offer expires soon.,133,1,3/31/2023,0
support@verification-required.net,ckqskyvxfo@outlook.com,Important: Update your information,Natural remedy discovered! Cure obesity with this simple supplement. Learn more: bit.ly/claim-now,97,0,8/16/2023,1
jessica.thompson@personnel.net,lsizzjnh@hotmail.com,Feedback on proposal,Could you please provide an update on the status of the Titan project? We have a review scheduled next week.,108,0,5/21/2024,0
james.anderson@organization.org,hmknqxlxr@icloud.com,Updated policy document,Quick question: Do you know who is responsible for updating the report?,71,0,5/7/2023,0
